SKU,PRODUCT NAME,PRODUCT CATEGORY,PRICE,CURRENCY,BUY BOX ITEM PRICE,BUY BOX SHIPPING PRICE,WON BUY BOX?,PUBLISH STATUS,STATUS CHANGE REASON,LIFECYCLE STATUS,INVENTORY COUNT,SHIP METHODS,WPID,ITEM ID,GTIN,UPC,PRIMARY IMAGE URL,SHELF NAME,PRIMARY CAT PATH,OFFER START DATE,OFFER END DATE,ITEM CREATION DATE,ITEM LAST UPDATED,ITEM PAGE URL,REVIEWS COUNT,AVERAGE RATING,SEARCHABLE?,VARIANT GROUP ID,PRIMARY VARIANT,VARIANT GROUPING ATTRIBUTES,VARIANT GRROUPING VALUES,BRAND,COMPETITOR URL,COMPETITOR PRICING,COMPETITOR LAST FETCHED DATE
MV016237,Minerva ECOSPEED2 SUV 265/45R21 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,57ZWS2S9P33G,20274550115,00466887367870,466887367870,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-ECOSPEED2-SUV-265-45R21-All-Season-Tires/57ZWS2S9P33G,"","",Y,"",N,"","",Minerva,"","",""
10456NXK,Nexen Roadian ATX 3PMS 225/60R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,230FXI9W99I1,20274550154,00467904685397,467904685397,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-15,/en/ip/Nexen-Roadian-ATX-3PMS-225-60R17-Winter-Tires/230FXI9W99I1,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170062007,Cooper Discoverer Rugged Trek LT 265/60R20 All Terrain Tires,Tires,582.99,CAD,582.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5KF84Q85M1VR,20216573258,00467011577875,467011577875,https://i5.walmartimages.com/asr/bc88043e-dd8c-4ae6-993d-1271b490d9e4.057146251d9bfacc4879f9f3a9b8e77f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Rugged-Trek-LT-265-60R20-All-Terrain-Tires/5KF84Q85M1VR,"","",Y,"",N,"","",Cooper,"","",""
TIRE-170034002,Cooper Discoverer AT3 XLT 295/70R18 All Terrain Tires,Tires,537.99,CAD,537.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5RRMC1EHS57O,20211151555,00467313865380,467313865380,https://i5.walmartimages.com/asr/97f79f18-8814-4fdf-ad02-6e969c9f6bb4.1caed6f617295b98274ed948547e9c80.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-AT3-XLT-295-70R18-All-Terrain-Tires/5RRMC1EHS57O,"","",Y,"",N,"","",Cooper,"","",""
TIRE-170098004,Cooper Discoverer ST Maxx 265/70R18 All Terrain Tires,Tires,420.99,CAD,420.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5DYHBVN0KMO9,20261153380,00466855054016,466855054016,https://i5.walmartimages.com/asr/fe236b4e-2acc-44db-a588-bd03d309e8f0.87355be88164871799431ccc6d3fe1c8.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-ST-Maxx-265-70R18-All-Terrain-Tires/5DYHBVN0KMO9,"","",Y,"",N,"","",Cooper,"","",""
17990NXK,Nexen Roadian Htx 2 All-Weather 225/70R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,60B4VLKOXC3L,20253269210,00467027761053,467027761053,https://i5.walmartimages.ca/asr/a4cda54a-8bbe-4bd6-abf0-60f770b527b5.4338dd76e2388330a25d9870a77f8a57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-Htx-2-All-Weather-225-70R16-Winter-Tires/60B4VLKOXC3L,"","",Y,"",N,"","",Nexen,"","",""
MV717,Minerva ECOSPEED2 SUV 285/40R22 All Season Tires,Tires,227.99,CAD,227.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3XJ1BYI4OAJC,20213216920,00468977518841,468977518841,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-ECOSPEED2-SUV-285-40R22-All-Season-Tires/3XJ1BYI4OAJC,"","",Y,"",N,"","",Minerva,"","",""
10448NXK,Nexen Roadian ATX 3PMS 225/55R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1WFWYH5ZBEPV,20282102144,00467322673624,467322673624,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Roadian-ATX-3PMS-225-55R17-Winter-Tires/1WFWYH5ZBEPV,"","",Y,"",N,"","",Nexen,"","",""
MV016251,Minerva ECOSPEED2 SUV 285/45R22 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6T791O561P3A,20253520921,00467512358553,467512358553,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-ECOSPEED2-SUV-285-45R22-All-Season-Tires/6T791O561P3A,"","",Y,"",N,"","",Minerva,"","",""
18942NXK,Nexen Roadian MTX RM7 3513/r,Tires,549.99,CAD,549.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1VXF13AJJWAL,20294202174,00467516238219,467516238219,https://i5.walmartimages.com/asr/b319c8a5-710b-4660-9ec1-e7838f312a57.b56ff1d749842ca521c6ad06d12b79d0.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-17,/en/ip/Nexen-Roadian-MTX-RM7-3513-r/1VXF13AJJWAL,"","",Y,"",N,"","",Nexen,"","",""
163017002,Starfire Solarus Ap LT 285/70R17 All Season Tires,Tires,601.99,CAD,601.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4X6WFVCM21Y9,20232123087,00460167304692,460167304692,https://i5.walmartimages.com/asr/d40b9dff-0521-477a-a6a4-a8f7493d4886.33a2dfdfa0ae824d193f88649d08619d.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Starfire-Solarus-Ap-LT-285-70R17-All-Season-Tires/4X6WFVCM21Y9,"","",Y,"",N,"","",STARFIRE,"","",""
200E6014,Ovation Vi-286HT LT 225/75R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,79LZG03APYDD,20282102161,00467322663748,467322663748,https://i5.walmartimages.com/asr/794cb0c2-94c2-434f-b576-6ac0b6914307.f0136044bcb2e500965bfdb3764e7d17.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Ovation-Vi-286HT-LT-225-75R16-All-Season-Tires/79LZG03APYDD,"","",Y,"",N,"","",Ovation,"","",""
18746NXK,Nexen Roadian ATX 3PMS 305/45R22 Winter Tires,Tires,379.99,CAD,379.99,"","",PUBLISHED,"",ACTIVE,"",3PL,41OSIGSBFZ8Y,20232123065,00467904658117,467904658117,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-ATX-3PMS-305-45R22-Winter-Tires/41OSIGSBFZ8Y,"","",Y,"",N,"","",Nexen,"","",""
TIRE-15929NXK,Nexen Roadian MTX RM7 275/65R20 All Terrain Tires,Tires,394.99,CAD,394.99,"","",PUBLISHED,"",ACTIVE,"",3PL,4Q8AYI6XUFDU,20216473836,00469594789164,469594789164,https://i5.walmartimages.com/asr/997e0df3-a281-4bd2-bb71-c0b2872bd66f.85c9dc45a3c8a727ed8322722cb964a1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-Roadian-MTX-RM7-275-65R20-All-Terrain-Tires/4Q8AYI6XUFDU,"","",Y,"",N,"","",Nexen,"","",""
11089NXK,Nexen Winguard Winspike 3 LT 235/65R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5725AI16TB2Q,20232023417,00466887394029,466887394029,https://i5.walmartimages.com/asr/fb096e55-00f4-4fc4-b4e8-9642e2899cec.c7cb6662665bca6e15789aee8cb80a65.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Winguard-Winspike-3-LT-235-65R16-Winter-Tires/5725AI16TB2Q,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170168035,Cooper Evolution Mt 275/70R18 All Terrain Tires,Tires,594.99,CAD,594.99,"","",PUBLISHED,"",ACTIVE,"",3PL,33K6ST4OZKJB,20257050178,00466480617129,466480617129,https://i5.walmartimages.com/asr/8c7cf2c4-c0f9-4e7c-92fe-cb6d40a7c76a.8845785fe94ca01d10a4985a5d57b9a4.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-17,/en/ip/Cooper-Evolution-Mt-275-70R18-All-Terrain-Tires/33K6ST4OZKJB,"","",Y,"",N,"","",Cooper,"","",""
18761NXK,Nexen Roadian ATX LT 3513/r All Terrain Tires,Tires,507.99,CAD,507.99,"","",PUBLISHED,"",ACTIVE,"",3PL,37PGX8G4J9GV,20306205365,00467040133714,467040133714,https://i5.walmartimages.com/asr/fb5df8b4-147c-4dc9-8ebe-4baeeca60969.93c8f6bb5882af67d2adc496b84bcdd7.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-18,/en/ip/Nexen-Roadian-ATX-LT-3513-r-All-Terrain-Tires/37PGX8G4J9GV,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170049002,Cooper Discoverer AT3 XLT 3513/R All Terrain Tires,Tires,583.99,CAD,583.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1WERLL19LEIL,20258262928,00467040121049,467040121049,https://i5.walmartimages.com/asr/30c1d772-8db3-4d24-8e9c-a96618509905.9326f6348813258393271dfd04d5f5c9.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-18,/en/ip/Cooper-Discoverer-AT3-XLT-3513-R-All-Terrain-Tires/1WERLL19LEIL,"","",Y,"",N,"","",Cooper,"","",""
TIRE-170179005,Cooper Discoverer Snow Claw LT 235/80R17 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,23V43WGV111P,20266202868,00467011328071,467011328071,https://i5.walmartimages.com/asr/b9c54e98-55bb-40c7-bbd2-e4b38e323b3e.9a1e86709265eae555f8a207e334600b.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Snow-Claw-LT-235-80R17-Winter-Tires/23V43WGV111P,"","",Y,"",N,"","",Cooper,"","",""
15413NXK,Nexen Roadian CT8 HL 235/80R17 All Season Tires,Tires,364.99,CAD,364.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3J1IT1AJKYDZ,20301006015,00467027785578,467027785578,https://i5.walmartimages.com/asr/8280c3ab-a8f4-4919-baad-827655787269.399b7f83abb64b83cb9f69bae6198c9b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Nexen-Roadian-CT8-HL-235-80R17-All-Season-Tires/3J1IT1AJKYDZ,"","",Y,"",N,"","",Nexen,"","",""
TIRE-10484NXK,Nexen Roadian ATX 3PMS 245/60R18 All Terrain Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,31XGAHE758GQ,20262767109,00467901440128,467901440128,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Roadian-ATX-3PMS-245-60R18-All-Terrain-Tires/31XGAHE758GQ,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170003001,Cooper Discoverer AT3 LT All-Weather 265/70R17 All Weather Tires,Tires,407.99,CAD,407.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2I1R2SKS9T0I,20266152509,00467011328194,467011328194,https://i5.walmartimages.com/asr/664551de-a5bc-4a52-a630-8f68cbf653a3.b836f39aca77dfa9ed3de38f36d26b73.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-AT3-LT-All-Weather-265-70R17-All-Weather-Tires/2I1R2SKS9T0I,"","",Y,"",N,"","",Cooper,"","",""
MV657,Minerva ECOSPEED2 SUV 265/70R16 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5XANLM2I9GLP,20253520920,00466887367771,466887367771,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-ECOSPEED2-SUV-265-70R16-All-Season-Tires/5XANLM2I9GLP,"","",Y,"",N,"","",Minerva,"","",""
TIRE-15413NXK,Nexen Roadian CT8 HL 235/80R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,72ULJQ4K6D7K,20228912461,00467011349717,467011349717,https://i5.walmartimages.com/asr/d0b6d899-1b79-4e05-a53f-b8f646376085.399b7f83abb64b83cb9f69bae6198c9b.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Roadian-CT8-HL-235-80R17-All-Season-Tires/72ULJQ4K6D7K,"","",Y,"",N,"","",Nexen,"","",""
TIRE-12500NXK,Nexen Roadian ATX LT 3PMS 235/75R15 All Terrain Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6Y8FDUVGW1HE,20266202891,00466855067771,466855067771,https://i5.walmartimages.ca/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-14,/en/ip/Nexen-Roadian-ATX-LT-3PMS-235-75R15-All-Terrain-Tires/6Y8FDUVGW1HE,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170083004,Cooper Discoverer ST Maxx 275/70R17 All Terrain Tires,Tires,392.99,CAD,392.99,"","",PUBLISHED,"",ACTIVE,"",3PL,668OOLFEOESL,20215772221,00467507223446,467507223446,https://i5.walmartimages.ca/asr/fe236b4e-2acc-44db-a588-bd03d309e8f0.87355be88164871799431ccc6d3fe1c8.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-ST-Maxx-275-70R17-All-Terrain-Tires/668OOLFEOESL,"","",Y,"",N,"","",Cooper,"","",""
TIRE-15278NXK,Nexen Roadian Htx RH5 OE 275/55R20 All Season Tires,Tires,285.99,CAD,285.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6CIWXKM0XCW4,20216473834,00467011353844,467011353844,https://i5.walmartimages.com/asr/a1d0c43b-e203-404d-960a-f8bcb4697561.8e815bb1aeca9ce1f129bd7c9dd09613.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-06,/en/ip/Nexen-Roadian-Htx-RH5-OE-275-55R20-All-Season-Tires/6CIWXKM0XCW4,"","",Y,"",N,"","",Nexen,"","",""
TIRE-15897NXK,Nexen Roadian MTX RM7 275/70R18 All Terrain Tires,Tires,341.99,CAD,341.99,"","",PUBLISHED,"",ACTIVE,"",3PL,23RGNF0XO9MN,20216473835,00467313860712,467313860712,https://i5.walmartimages.com/asr/997e0df3-a281-4bd2-bb71-c0b2872bd66f.85c9dc45a3c8a727ed8322722cb964a1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-11,/en/ip/Nexen-Roadian-MTX-RM7-275-70R18-All-Terrain-Tires/23RGNF0XO9MN,"","",Y,"",N,"","",Nexen,"","",""
13949NXK,Nexen Winguard WT1 205/65R15 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1L7P36P2WRTK,20246662331,00466887380879,466887380879,https://i5.walmartimages.com/asr/4f9c42db-25b3-4f75-a80f-cee39d264c05.97da0b1823ad0f981d93bf3ff361c671.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Nexen-Winguard-WT1-205-65R15-Winter-Tires/1L7P36P2WRTK,"","",Y,"",N,"","",Nexen,"","",""
MV715,Minerva ECOSPEED2 SUV 295/40R21 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,15R930OZ6RNT,20232073235,00466887402953,466887402953,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-ECOSPEED2-SUV-295-40R21-All-Season-Tires/15R930OZ6RNT,"","",Y,"",N,"","",Minerva,"","",""
MV016220,Minerva ECOSPEED2 SUV 215/65R17 All Season Tires,Tires,187.99,CAD,187.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5GF5EIOTEEBP,20246662067,00468977514461,468977514461,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-ECOSPEED2-SUV-215-65R17-All-Season-Tires/5GF5EIOTEEBP,"","",Y,"",N,"","",Minerva,"","",""
18937NXK,Nexen Roadian MTX RM7 265/70R17 All Terrain Tires,Tires,304.99,CAD,304.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6IZW3USCQAQU,20213216957,00467027765211,467027765211,https://i5.walmartimages.ca/asr/997e0df3-a281-4bd2-bb71-c0b2872bd66f.85c9dc45a3c8a727ed8322722cb964a1.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-14,/en/ip/Nexen-Roadian-MTX-RM7-265-70R17-All-Terrain-Tires/6IZW3USCQAQU,"","",Y,"",N,"","",Nexen,"","",""
TIRE-10490NXK,Nexen Roadian ATX 3PMS 225/60R18 All Terrain Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3XWL5Q5WIQQF,20261153402,00467901434974,467901434974,https://i5.walmartimages.com/asr/8e13b0a9-efbf-46be-a9ca-e22f1f4034e7.66d7dc6216962ce0d1c0cdcc43dc9baa.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-12,/en/ip/Nexen-Roadian-ATX-3PMS-225-60R18-All-Terrain-Tires/3XWL5Q5WIQQF,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170054007,Cooper Discoverer Rugged Trek LT 275/70R18 All Terrain Tires,Tires,344.99,CAD,344.99,"","",PUBLISHED,"",ACTIVE,"",3PL,6KT73I845UMD,20287410772,00467011363195,467011363195,https://i5.walmartimages.com/asr/aa5f1528-62e3-4748-af87-02dc4349c6cc.057146251d9bfacc4879f9f3a9b8e77f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-Rugged-Trek-LT-275-70R18-All-Terrain-Tires/6KT73I845UMD,"","",Y,"",N,"","",Cooper,"","",""
TIRE-170118034,Cooper Discoverer STT Pro 285/65R18 All Terrain Tires,Tires,456.99,CAD,456.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1CG4WT8G61SH,20228862575,00466855053873,466855053873,https://i5.walmartimages.com/asr/5e62b325-b26f-4da8-83f0-80e209c7e5dc.51143307a9cb570c392bb6fd8bee941f.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-STT-Pro-285-65R18-All-Terrain-Tires/1CG4WT8G61SH,"","",Y,"",N,"","",Cooper,"","",""
TIRE-11347NXC,Nexen Nblue 4S Van 235/65R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,0WZ328F3O8QO,20266202144,00467313856395,467313856395,https://i5.walmartimages.com/asr/6f8b8904-8fe0-436c-aa70-8c549ccc0fe4.21811300498f4496170998a220e66d82.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Nblue-4S-Van-235-65R16-All-Weather-Tires/0WZ328F3O8QO,"","",Y,"",N,"","",Nexen,"","",""
MV917,Minerva ECOSPEED2 SUV 215/60R17 All Season Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2CHZ85SWGT78,20232023390,00467028482452,467028482452,https://i5.walmartimages.com/asr/264379ac-2d34-4883-b3e8-a1d6102e3169.f183ad33545b419cda981550aeecf582.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-12,/en/ip/Minerva-ECOSPEED2-SUV-215-60R17-All-Season-Tires/2CHZ85SWGT78,"","",Y,"",N,"","",Minerva,"","",""
17966NXK,Nexen Roadian Htx 2 All-Weather 245/60R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,3GF7WY2CL6RS,20253269211,00467027760858,467027760858,https://i5.walmartimages.ca/asr/8dd269f7-352f-4456-b8e1-eb1f3e434fcb.4338dd76e2388330a25d9870a77f8a57.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-17,/en/ip/Nexen-Roadian-Htx-2-All-Weather-245-60R18-Winter-Tires/3GF7WY2CL6RS,"","",Y,"",N,"","",Nexen,"","",""
TIRE-10984NXK,Nexen Winguard Winspike 3 LT 225/75R16 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,2BK6J1MIXLHK,20215772257,00466855063001,466855063001,https://i5.walmartimages.com/asr/fb096e55-00f4-4fc4-b4e8-9642e2899cec.c7cb6662665bca6e15789aee8cb80a65.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Nexen-Winguard-Winspike-3-LT-225-75R16-Winter-Tires/2BK6J1MIXLHK,"","",Y,"",N,"","",Nexen,"","",""
TIRE-170041002,Cooper Discoverer AT3 XLT 3713/R All Terrain Tires,Tires,679.99,CAD,679.99,"","",PUBLISHED,"",ACTIVE,"",3PL,1KP5XTJBD05C,20258262929,00466904777927,466904777927,https://i5.walmartimages.com/asr/30c1d772-8db3-4d24-8e9c-a96618509905.9326f6348813258393271dfd04d5f5c9.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-27,2049-12-31,2026-05-27,2026-06-18,/en/ip/Cooper-Discoverer-AT3-XLT-3713-R-All-Terrain-Tires/1KP5XTJBD05C,"","",Y,"",N,"","",Cooper,"","",""
MW987,Minerva Eco Stud SUV 275/65R18 Winter Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,24FJBEVT4E9T,20274550425,00467512358669,467512358669,https://i5.walmartimages.com/asr/cf1075c0-7023-4f84-a2d5-11c9b491a420.2f1a0f50b564521663a8b02dae169629.jpeg?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-25,2049-12-31,2026-05-25,2026-06-18,/en/ip/Minerva-Eco-Stud-SUV-275-65R18-Winter-Tires/24FJBEVT4E9T,"","",Y,"",N,"","",Minerva,"","",""
TIRE-170004001,Cooper Discoverer AT3 LT All-Weather 245/70R16 All Weather Tires,Tires,284.99,CAD,284.99,"","",PUBLISHED,"",ACTIVE,"",3PL,5LW3WB1A81E0,20228862570,00466855062462,466855062462,https://i5.walmartimages.com/asr/df9efd0e-6cb8-4a15-ab47-cc6aaa518d21.670b49c40178fc82f04e5c393b3edfa1.png?odnHeight=450&odnWidth=450&odnBg=ffffff,Light Truck & SUV Tires,"",2026-05-21,2049-12-31,2026-05-21,2026-06-18,/en/ip/Cooper-Discoverer-AT3-LT-All-Weather-245-70R16-All-Weather-Tires/5LW3WB1A81E0,"","",Y,"",N,"","",Cooper,"","",""
